Postal Code,State,Region,Design Temperature (°C)
79426,Baden-Württemberg,Baden-Württemberg,9.35
79427,Baden-Württemberg,Baden-Württemberg,9.35
79429,Baden-Württemberg,Baden-Württemberg,9.35
79513,Baden-Württemberg,Baden-Württemberg,9.35
79533,Baden-Württemberg,Baden-Württemberg,9.35
79537,Baden-Württemberg,Baden-Württemberg,9.35
79539,Baden-Württemberg,Baden-Württemberg,9.35
79540,Baden-Württemberg,Baden-Württemberg,9.35
79541,Baden-Württemberg,Baden-Württemberg,9.35
79574,Baden-Württemberg,Baden-Württemberg,9.35
79576,Baden-Württemberg,Baden-Württemberg,9.35
79578,Baden-Württemberg,Baden-Württemberg,9.35
79585,Baden-Württemberg,Baden-Württemberg,9.35
79588,Baden-Württemberg,Baden-Württemberg,9.35
79589,Baden-Württemberg,Baden-Württemberg,9.35
79591,Baden-Württemberg,Baden-Württemberg,9.35
79592,Baden-Württemberg,Baden-Württemberg,9.35
79594,Baden-Württemberg,Baden-Württemberg,9.35
79595,Baden-Württemberg,Baden-Württemberg,9.35
79597,Baden-Württemberg,Baden-Württemberg,9.35
79599,Baden-Württemberg,Baden-Württemberg,9.35
79618,Baden-Württemberg,Baden-Württemberg,9.35
79639,Baden-Württemberg,Baden-Württemberg,9.35
79650,Baden-Württemberg,Baden-Württemberg,9.35
79662,Baden-Württemberg,Baden-Württemberg,9.35
79664,Baden-Württemberg,Baden-Württemberg,9.35
79669,Baden-Württemberg,Baden-Württemberg,9.35
79674,Baden-Württemberg,Baden-Württemberg,9.35
79677,Baden-Württemberg,Baden-Württemberg,9.35
79682,Baden-Württemberg,Baden-Württemberg,9.35
79683,Baden-Württemberg,Baden-Württemberg,9.35
79685,Baden-Württemberg,Baden-Württemberg,9.35
79686,Baden-Württemberg,Baden-Württemberg,9.35
79688,Baden-Württemberg,Baden-Württemberg,9.35
79689,Baden-Württemberg,Baden-Württemberg,9.35
79691,Baden-Württemberg,Baden-Württemberg,9.35
79692,Baden-Württemberg,Baden-Württemberg,9.35
79694,Baden-Württemberg,Baden-Württemberg,9.35
79695,Baden-Württemberg,Baden-Württemberg,9.35
79697,Baden-Württemberg,Baden-Württemberg,9.35
79699,Baden-Württemberg,Baden-Württemberg,9.35
79713,Baden-Württemberg,Baden-Württemberg,9.35
79725,Baden-Württemberg,Baden-Württemberg,9.35
79730,Baden-Württemberg,Baden-Württemberg,9.35
79733,Baden-Württemberg,Baden-Württemberg,9.35
79736,Baden-Württemberg,Baden-Württemberg,9.35
79737,Baden-Württemberg,Baden-Württemberg,9.35
79739,Baden-Württemberg,Baden-Württemberg,9.35
79749,Baden-Württemberg,Baden-Württemberg,9.35
79761,Baden-Württemberg,Baden-Württemberg,9.35
79771,Baden-Württemberg,Baden-Württemberg,9.35
79774,Baden-Württemberg,Baden-Württemberg,9.35
79777,Baden-Württemberg,Baden-Württemberg,9.35
79780,Baden-Württemberg,Baden-Württemberg,9.35
79787,Baden-Württemberg,Baden-Württemberg,9.35
79790,Baden-Württemberg,Baden-Württemberg,9.35
79793,Baden-Württemberg,Baden-Württemberg,9.35
79798,Baden-Württemberg,Baden-Württemberg,9.35
79801,Baden-Württemberg,Baden-Württemberg,9.35
79802,Baden-Württemberg,Baden-Württemberg,9.35
79804,Baden-Württemberg,Baden-Württemberg,9.35
79805,Baden-Württemberg,Baden-Württemberg,9.35
79807,Baden-Württemberg,Baden-Württemberg,9.35
79809,Baden-Württemberg,Baden-Württemberg,9.35
79821,Baden-Württemberg,Baden-Württemberg,9.35
79822,Baden-Württemberg,Baden-Württemberg,9.35
79837,Baden-Württemberg,Baden-Württemberg,9.35
79843,Baden-Württemberg,Baden-Württemberg,9.35
79848,Baden-Württemberg,Baden-Württemberg,9.35
79853,Baden-Württemberg,Baden-Württemberg,9.35
79856,Baden-Württemberg,Baden-Württemberg,9.35
79859,Baden-Württemberg,Baden-Württemberg,9.35
79862,Baden-Württemberg,Baden-Württemberg,9.35
79865,Baden-Württemberg,Baden-Württemberg,9.35
79868,Baden-Württemberg,Baden-Württemberg,9.35
79871,Baden-Württemberg,Baden-Württemberg,9.35
79872,Baden-Württemberg,Baden-Württemberg,9.35
79874,Baden-Württemberg,Baden-Württemberg,9.35
79875,Baden-Württemberg,Baden-Württemberg,9.35
79877,Baden-Württemberg,Baden-Württemberg,9.35
79879,Baden-Württemberg,Baden-Württemberg,9.35
80097,Bavaria,Bayern,8.855
80200,Bavaria,Bayern,8.855
80217,Bavaria,Bayern,8.855
80218,Bavaria,Bayern,8.855
80219,Bavaria,Bayern,8.855
80221,Bavaria,Bayern,8.855
80222,Bavaria,Bayern,8.855
80240,Bavaria,Bayern,8.855
80248,Bavaria,Bayern,8.855
80249,Bavaria,Bayern,8.855
80250,Bavaria,Bayern,8.855
80251,Bavaria,Bayern,8.855
80258,Bavaria,Bayern,8.855
80259,Bavaria,Bayern,8.855
80260,Bavaria,Bayern,8.855
80263,Bavaria,Bayern,8.855
80264,Bavaria,Bayern,8.855
80266,Bavaria,Bayern,8.855
80267,Bavaria,Bayern,8.855
80268,Bavaria,Bayern,8.855
80269,Bavaria,Bayern,8.855
80270,Bavaria,Bayern,8.855
80271,Bavaria,Bayern,8.855
80272,Bavaria,Bayern,8.855
80273,Bavaria,Bayern,8.855
80275,Bavaria,Bayern,8.855
80276,Bavaria,Bayern,8.855
80277,Bavaria,Bayern,8.855
80278,Bavaria,Bayern,8.855
80279,Bavaria,Bayern,8.855
80280,Bavaria,Bayern,8.855
80281,Bavaria,Bayern,8.855
80282,Bavaria,Bayern,8.855
80283,Bavaria,Bayern,8.855
80285,Bavaria,Bayern,8.855
80287,Bavaria,Bayern,8.855
80289,Bavaria,Bayern,8.855
80290,Bavaria,Bayern,8.855
80291,Bavaria,Bayern,8.855
80292,Bavaria,Bayern,8.855
80294,Bavaria,Bayern,8.855
80295,Bavaria,Bayern,8.855
80297,Bavaria,Bayern,8.855
80298,Bavaria,Bayern,8.855
80300,Bavaria,Bayern,8.855
80301,Bavaria,Bayern,8.855
80302,Bavaria,Bayern,8.855
80303,Bavaria,Bayern,8.855
80304,Bavaria,Bayern,8.855
80306,Bavaria,Bayern,8.855
80308,Bavaria,Bayern,8.855
80309,Bavaria,Bayern,8.855
80310,Bavaria,Bayern,8.855
80311,Bavaria,Bayern,8.855
80313,Bavaria,Bayern,8.855
80314,Bavaria,Bayern,8.855
80315,Bavaria,Bayern,8.855
80316,Bavaria,Bayern,8.855
80317,Bavaria,Bayern,8.855
80318,Bavaria,Bayern,8.855
80319,Bavaria,Bayern,8.855
80320,Bavaria,Bayern,8.855
80322,Bavaria,Bayern,8.855
80323,Bavaria,Bayern,8.855
80324,Bavaria,Bayern,8.855
80325,Bavaria,Bayern,8.855
80326,Bavaria,Bayern,8.855
80327,Bavaria,Bayern,8.855
80328,Bavaria,Bayern,8.855
80329,Bavaria,Bayern,8.855
80331,Bayern,Bayern,8.855
80333,Bayern,Bayern,8.855
80335,Bayern,Bayern,8.855
80336,Bayern,Bayern,8.855
80337,Bayern,Bayern,8.855
80339,Bayern,Bayern,8.855
80340,Bavaria,Bayern,8.855
80466,Bavaria,Bayern,8.855
80469,Bayern,Bayern,8.855
80524,Bavaria,Bayern,8.855
80525,Bavaria,Bayern,8.855
80530,Bavaria,Bayern,8.855
80534,Bavaria,Bayern,8.855
80535,Bavaria,Bayern,8.855
80538,Bayern,Bayern,8.855
80539,Bayern,Bayern,8.855
80632,Bavaria,Bayern,8.855
80634,Bayern,Bayern,8.855
80636,Bayern,Bayern,8.855
80637,Bayern,Bayern,8.855
80638,Bayern,Bayern,8.855
80639,Bayern,Bayern,8.855
80682,Bavaria,Bayern,8.855
80684,Bavaria,Bayern,8.855
80686,Bayern,Bayern,8.855
80687,Bayern,Bayern,8.855
80689,Bayern,Bayern,8.855
80700,Bavaria,Bayern,8.855
80786,Bavaria,Bayern,8.855
80787,Bavaria,Bayern,8.855
80788,Bavaria,Bayern,8.855
80789,Bavaria,Bayern,8.855
80790,Bavaria,Bayern,8.855
80791,Bavaria,Bayern,8.855
80792,Bavaria,Bayern,8.855
80794,Bavaria,Bayern,8.855
80796,Bayern,Bayern,8.855
80797,Bayern,Bayern,8.855
80798,Bayern,Bayern,8.855
80799,Bayern,Bayern,8.855
80801,Bayern,Bayern,8.855
80802,Bayern,Bayern,8.855
80803,Bayern,Bayern,8.855
80804,Bayern,Bayern,8.855
80805,Bayern,Bayern,8.855
80807,Bayern,Bayern,8.855
80809,Bayern,Bayern,8.855
80920,Bavaria,Bayern,8.855
80931,Bavaria,Bayern,8.855
80933,Bayern,Bayern,8.855
80935,Bayern,Bayern,8.855
80937,Bayern,Bayern,8.855
80939,Bayern,Bayern,8.855
80991,Bavaria,Bayern,8.855
80992,Bayern,Bayern,8.855
80993,Bayern,Bayern,8.855
80995,Bayern,Bayern,8.855
80997,Bayern,Bayern,8.855
80999,Bayern,Bayern,8.855
81236,Bavaria,Bayern,8.855
81237,Bavaria,Bayern,8.855
81238,Bavaria,Bayern,8.855
81241,Bayern,Bayern,8.855
81243,Bayern,Bayern,8.855
81245,Bayern,Bayern,8.855
81247,Bayern,Bayern,8.855
81248,Bayern,Bayern,8.855
81249,Bayern,Bayern,8.855
81340,Bavaria,Bayern,8.855
81350,Bavaria,Bayern,8.855
81355,Bavaria,Bayern,8.855
81356,Bavaria,Bayern,8.855
81357,Bavaria,Bayern,8.855
81358,Bavaria,Bayern,8.855
81359,Bavaria,Bayern,8.855
81360,Bavaria,Bayern,8.855
81362,Bavaria,Bayern,8.855
81363,Bavaria,Bayern,8.855
81364,Bavaria,Bayern,8.855
81365,Bavaria,Bayern,8.855
81366,Bavaria,Bayern,8.855
81367,Bavaria,Bayern,8.855
81369,Bayern,Bayern,8.855
81371,Bayern,Bayern,8.855
81373,Bayern,Bayern,8.855
81375,Bayern,Bayern,8.855
81377,Bayern,Bayern,8.855
81379,Bayern,Bayern,8.855
81475,Bayern,Bayern,8.855
81476,Bayern,Bayern,8.855
81477,Bayern,Bayern,8.855
81479,Bayern,Bayern,8.855
81531,Bavaria,Bayern,8.855
81533,Bavaria,Bayern,8.855
81534,Bavaria,Bayern,8.855
81535,Bavaria,Bayern,8.855
81536,Bavaria,Bayern,8.855
81537,Bavaria,Bayern,8.855
81539,Bayern,Bayern,8.855
81541,Bayern,Bayern,8.855
81543,Bayern,Bayern,8.855
81545,Bayern,Bayern,8.855
81547,Bayern,Bayern,8.855
81549,Bayern,Bayern,8.855
81550,Bavaria,Bayern,8.855
81627,Bavaria,Bayern,8.855
81655,Bavaria,Bayern,8.855
81658,Bavaria,Bayern,8.855
81660,Bavaria,Bayern,8.855
81662,Bavaria,Bayern,8.855
81663,Bavaria,Bayern,8.855
81664,Bavaria,Bayern,8.855
81665,Bavaria,Bayern,8.855
81667,Bayern,Bayern,8.855
81669,Bayern,Bayern,8.855
81671,Bayern,Bayern,8.855
81673,Bayern,Bayern,8.855
81675,Bayern,Bayern,8.855
81677,Bayern,Bayern,8.855
81679,Bayern,Bayern,8.855
81713,Bavaria,Bayern,8.855
81716,Bavaria,Bayern,8.855
81718,Bavaria,Bayern,8.855
81723,Bavaria,Bayern,8.855
81725,Bavaria,Bayern,8.855
81726,Bavaria,Bayern,8.855
81727,Bavaria,Bayern,8.855
81728,Bavaria,Bayern,8.855
81729,Bavaria,Bayern,8.855
81731,Bavaria,Bayern,8.855
81732,Bavaria,Bayern,8.855
81733,Bavaria,Bayern,8.855
81735,Bayern,Bayern,8.855
81737,Bayern,Bayern,8.855
81739,Bayern,Bayern,8.855
81823,Bavaria,Bayern,8.855
81825,Bayern,Bayern,8.855
81827,Bayern,Bayern,8.855
81829,Bayern,Bayern,8.855
81911,Bavaria,Bayern,8.855
81918,Bavaria,Bayern,8.855
81919,Bavaria,Bayern,8.855
81920,Bavaria,Bayern,8.855
81921,Bavaria,Bayern,8.855
81925,Bayern,Bayern,8.855
81927,Bayern,Bayern,8.855
81929,Bayern,Bayern,8.855
81987,Bavaria,Bayern,8.855
81988,Bavaria,Bayern,8.855
81989,Bavaria,Bayern,8.855
81995,Bavaria,Bayern,8.855
81999,Bavaria,Bayern,8.855
82008,Bayern,Bayern,8.855
82024,Bayern,Bayern,8.855
82030,Bavaria,Bayern,8.855
82031,Bayern,Bayern,8.855
82032,Bayern,Bayern,8.855
82038,Bavaria,Bayern,8.855
82039,Bavaria,Bayern,8.855
82041,Bayern,Bayern,8.855
82047,Bavaria,Bayern,8.855
82049,Bayern,Bayern,8.855
82054,Bayern,Bayern,8.855
82057,Bayern,Bayern,8.855
82061,Bayern,Bayern,8.855
82064,Bayern,Bayern,8.855
82065,Bayern,Bayern,8.855
82067,Bayern,Bayern,8.855
82069,Bayern,Bayern,8.855
82110,Bayern,Bayern,8.855
82131,Bayern,Bayern,8.855
82140,Bayern,Bayern,8.855
82152,Bayern,Bayern,8.855
82166,Bayern,Bayern,8.855
82175,Bavaria,Bayern,8.855
82178,Bayern,Bayern,8.855
82194,Bayern,Bayern,8.855
82205,Bayern,Bayern,8.855
82211,Bayern,Bayern,8.855
82216,Bayern,Bayern,8.855
82223,Bayern,Bayern,8.855
82229,Bayern,Bayern,8.855
82234,Bayern,Bayern,8.855
82237,Bayern,Bayern,8.855
82239,Bayern,Bayern,8.855
82254,Bavaria,Bayern,8.855
82256,Bayern,Bayern,8.855
82266,Bayern,Bayern,8.855
82269,Bayern,Bayern,8.855
82272,Bayern,Bayern,8.855
82275,Bayern,Bayern,8.855
82276,Bayern,Bayern,8.855
82278,Bayern,Bayern,8.855
82279,Bayern,Bayern,8.855
82281,Bayern,Bayern,8.855
82282,Bayern,Bayern,8.855
82284,Bayern,Bayern,8.855
82285,Bayern,Bayern,8.855
82287,Bayern,Bayern,8.855
82288,Bayern,Bayern,8.855
82290,Bayern,Bayern,8.855
82291,Bayern,Bayern,8.855
82293,Bayern,Bayern,8.855
82294,Bayern,Bayern,8.855
82296,Bayern,Bayern,8.855
82297,Bayern,Bayern,8.855
82299,Bayern,Bayern,8.855
82317,Bavaria,Bayern,8.855
82319,Bayern,Bayern,8.855
82322,Bavaria,Bayern,8.855
82327,Bayern,Bayern,8.855
82335,Bayern,Bayern,8.855
82340,Bayern,Bayern,8.855
82343,Bayern,Bayern,8.855
82346,Bayern,Bayern,8.855
82347,Bayern,Bayern,8.855
82349,Bayern,Bayern,8.855
82360,Bavaria,Bayern,8.855
82362,Bayern,Bayern,8.855
82363,Bavaria,Bayern,8.855
82377,Bayern,Bayern,8.855
82380,Bayern,Bayern,8.855
82383,Bayern,Bayern,8.855
82386,Bayern,Bayern,8.855
82387,Bayern,Bayern,8.855
82389,Bayern,Bayern,8.855
82390,Bayern,Bayern,8.855
82392,Bayern,Bayern,8.855
82393,Bayern,Bayern,8.855
82395,Bayern,Bayern,8.855
82396,Bayern,Bayern,8.855
82398,Bayern,Bayern,8.855
82399,Bayern,Bayern,8.855
82401,Bayern,Bayern,8.855
82402,Bayern,Bayern,8.855
82404,Bayern,Bayern,8.855
82405,Bayern,Bayern,8.855
82407,Bayern,Bayern,8.855
82409,Bayern,Bayern,8.855
82418,Bayern,Bayern,8.855
82431,Bayern,Bayern,8.855
82432,Bayern,Bayern,8.855
82433,Bayern,Bayern,8.855
82435,Bayern,Bayern,8.855
82436,Bayern,Bayern,8.855
82438,Bayern,Bayern,8.855
82439,Bayern,Bayern,8.855
82441,Bayern,Bayern,8.855
82442,Bayern,Bayern,8.855
82444,Bayern,Bayern,8.855
82445,Bayern,Bayern,8.855
82447,Bayern,Bayern,8.855
82449,Bayern,Bayern,8.855
82467,Bayern,Bayern,8.855
82475,Bavaria,Bayern,8.855
82481,Bayern,Bayern,8.855
82487,Bayern,Bayern,8.855
82488,Bayern,Bayern,8.855
82490,Bayern,Bayern,8.855
82491,Bayern,Bayern,8.855
82493,Bayern,Bayern,8.855
82494,Bayern,Bayern,8.855
82496,Bayern,Bayern,8.855
82497,Bayern,Bayern,8.855
82499,Bayern,Bayern,8.855
82515,Bayern,Bayern,8.855
82538,Bayern,Bayern,8.855
82541,Bayern,Bayern,8.855
82544,Bayern,Bayern,8.855
82547,Bayern,Bayern,8.855
82549,Bayern,Bayern,8.855
83018,Bavaria,Bayern,8.855
83019,Bavaria,Bayern,8.855
83022,Bayern,Bayern,8.855
83024,Bayern,Bayern,8.855
83026,Bayern,Bayern,8.855
83034,Bavaria,Bayern,8.855
83043,Bayern,Bayern,8.855
83052,Bayern,Bayern,8.855
83059,Bayern,Bayern,8.855
83064,Bayern,Bayern,8.855
83071,Bayern,Bayern,8.855
83075,Bayern,Bayern,8.855
83080,Bayern,Bayern,8.855
83083,Bayern,Bayern,8.855
83088,Bayern,Bayern,8.855
83093,Bayern,Bayern,8.855
83098,Bayern,Bayern,8.855
83101,Bayern,Bayern,8.855
83104,Bayern,Bayern,8.855
83109,Bayern,Bayern,8.855
83112,Bayern,Bayern,8.855
83115,Bayern,Bayern,8.855
83119,Bayern,Bayern,8.855
83122,Bayern,Bayern,8.855
83123,Bayern,Bayern,8.855
83125,Bayern,Bayern,8.855
83126,Bayern,Bayern,8.855
83128,Bayern,Bayern,8.855
83129,Bayern,Bayern,8.855
83131,Bayern,Bayern,8.855
83132,Bayern,Bayern,8.855
83134,Bayern,Bayern,8.855
83135,Bayern,Bayern,8.855
83137,Bayern,Bayern,8.855
83139,Bayern,Bayern,8.855
83209,Bayern,Bayern,8.855
83224,Bayern,Bayern,8.855
83228,Bavaria,Bayern,8.855
83229,Bayern,Bayern,8.855
83233,Bayern,Bayern,8.855
83236,Bayern,Bayern,8.855
83242,Bayern,Bayern,8.855
83246,Bayern,Bayern,8.855
83250,Bayern,Bayern,8.855
83253,Bayern,Bayern,8.855
83254,Bayern,Bayern,8.855
83256,Bayern,Bayern,8.855
83257,Bayern,Bayern,8.855
83259,Bayern,Bayern,8.855
83274,Bavaria,Bayern,8.855
83276,Bavaria,Bayern,8.855
83278,Bayern,Bayern,8.855
83301,Bayern,Bayern,8.855
83308,Bayern,Bayern,8.855
83313,Bayern,Bayern,8.855
83317,Bayern,Bayern,8.855
83324,Bayern,Bayern,8.855
83329,Bayern,Bayern,8.855
83334,Bayern,Bayern,8.855
83339,Bayern,Bayern,8.855
83342,Bayern,Bayern,8.855
83344,Bayern,Bayern,8.855
83346,Bayern,Bayern,8.855
83349,Bayern,Bayern,8.855
83352,Bayern,Bayern,8.855
83355,Bayern,Bayern,8.855
83358,Bayern,Bayern,8.855
83359,Bayern,Bayern,8.855
83361,Bayern,Bayern,8.855
83362,Bayern,Bayern,8.855
83364,Bayern,Bayern,8.855
83365,Bayern,Bayern,8.855
83367,Bayern,Bayern,8.855
83368,Bayern,Bayern,8.855
83370,Bayern,Bayern,8.855
83371,Bayern,Bayern,8.855
83373,Bayern,Bayern,8.855
83374,Bayern,Bayern,8.855
83376,Bayern,Bayern,8.855
83377,Bayern,Bayern,8.855
83379,Bayern,Bayern,8.855
83394,Bavaria,Bayern,8.855
83395,Bayern,Bayern,8.855
83404,Bayern,Bayern,8.855
83410,Bayern,Bayern,8.855
83413,Bayern,Bayern,8.855
83416,Bayern,Bayern,8.855
83417,Bayern,Bayern,8.855
83435,Bayern,Bayern,8.855
83451,Bayern,Bayern,8.855
83454,Bayern,Bayern,8.855
83457,Bayern,Bayern,8.855
83458,Bayern,Bayern,8.855
83471,Bayern,Bayern,8.855
83483,Bayern,Bayern,8.855
83486,Bayern,Bayern,8.855
83487,Bayern,Bayern,8.855
83489,Bayern,Bayern,8.855
83508,Bavaria,Bayern,8.855
83512,Bayern,Bayern,8.855
83527,Bayern,Bayern,8.855
83530,Bayern,Bayern,8.855
83533,Bayern,Bayern,8.855
83536,Bayern,Bayern,8.855
83539,Bayern,Bayern,8.855
83543,Bayern,Bayern,8.855
83544,Bayern,Bayern,8.855
83546,Bayern,Bayern,8.855
83547,Bayern,Bayern,8.855
83549,Bayern,Bayern,8.855
83550,Bayern,Bayern,8.855
83552,Bayern,Bayern,8.855
83553,Bayern,Bayern,8.855
83555,Bayern,Bayern,8.855
83556,Bayern,Bayern,8.855
83558,Bayern,Bayern,8.855
83559,Bayern,Bayern,8.855
83561,Bayern,Bayern,8.855
83562,Bayern,Bayern,8.855
83564,Bayern,Bayern,8.855
83565,Bayern,Bayern,8.855
83567,Bayern,Bayern,8.855
83569,Bayern,Bayern,8.855
83607,Bayern,Bayern,8.855
83620,Bayern,Bayern,8.855
83623,Bayern,Bayern,8.855
83624,Bayern,Bayern,8.855
83626,Bayern,Bayern,8.855
83627,Bayern,Bayern,8.855
83629,Bayern,Bayern,8.855
83646,Bayern,Bayern,8.855
83661,Bayern,Bayern,8.855
83666,Bayern,Bayern,8.855
83670,Bayern,Bayern,8.855
83671,Bayern,Bayern,8.855
83673,Bayern,Bayern,8.855
83674,Bayern,Bayern,8.855
83676,Bayern,Bayern,8.855
83677,Bayern,Bayern,8.855
83679,Bayern,Bayern,8.855
83684,Bayern,Bayern,8.855
83700,Bayern,Bayern,8.855
83703,Bayern,Bayern,8.855
83707,Bayern,Bayern,8.855
83708,Bayern,Bayern,8.855
83714,Bayern,Bayern,8.855
83727,Bayern,Bayern,8.855
83730,Bayern,Bayern,8.855
83734,Bayern,Bayern,8.855
83735,Bayern,Bayern,8.855
83737,Bayern,Bayern,8.855
83739,Bayern,Bayern,8.855
84018,Bavaria,Bayern,8.855
84022,Bavaria,Bayern,8.855
84023,Bavaria,Bayern,8.855
84024,Bavaria,Bayern,8.855
84026,Bavaria,Bayern,8.855
84028,Bayern,Bayern,8.855
84030,Bayern,Bayern,8.855
84032,Bayern,Bayern,8.855
84034,Bayern,Bayern,8.855
84036,Bayern,Bayern,8.855
84048,Bayern,Bayern,8.855
84051,Bayern,Bayern,8.855
84056,Bayern,Bayern,8.855
84061,Bayern,Bayern,8.855
84066,Bayern,Bayern,8.855
84069,Bayern,Bayern,8.855
84072,Bayern,Bayern,8.855
84076,Bayern,Bayern,8.855
84079,Bayern,Bayern,8.855
84082,Bayern,Bayern,8.855
84085,Bayern,Bayern,8.855
84088,Bayern,Bayern,8.855
84089,Bayern,Bayern,8.855
84091,Bayern,Bayern,8.855
84092,Bayern,Bayern,8.855
84094,Bayern,Bayern,8.855
84095,Bayern,Bayern,8.855
84097,Bayern,Bayern,8.855
84098,Bayern,Bayern,8.855
84100,Bayern,Bayern,8.855
84101,Bayern,Bayern,8.855
84103,Bayern,Bayern,8.855
84104,Bayern,Bayern,8.855
84106,Bayern,Bayern,8.855
84107,Bayern,Bayern,8.855
84109,Bayern,Bayern,8.855
84130,Bayern,Bayern,8.855
84137,Bayern,Bayern,8.855
84140,Bayern,Bayern,8.855
84144,Bayern,Bayern,8.855
84149,Bayern,Bayern,8.855
84152,Bayern,Bayern,8.855
84155,Bayern,Bayern,8.855
84160,Bayern,Bayern,8.855
84162,Bavaria,Bayern,8.855
84163,Bayern,Bayern,8.855
84164,Bayern,Bayern,8.855
84166,Bayern,Bayern,8.855
84168,Bayern,Bayern,8.855
84169,Bayern,Bayern,8.855
84171,Bayern,Bayern,8.855
84172,Bayern,Bayern,8.855
84174,Bayern,Bayern,8.855
84175,Bayern,Bayern,8.855
84177,Bayern,Bayern,8.855
84178,Bayern,Bayern,8.855
84180,Bayern,Bayern,8.855
84181,Bayern,Bayern,8.855
84183,Bayern,Bayern,8.855
84184,Bayern,Bayern,8.855
84186,Bayern,Bayern,8.855
84187,Bayern,Bayern,8.855
84189,Bayern,Bayern,8.855
84307,Bayern,Bayern,8.855
84323,Bayern,Bayern,8.855
84326,Bayern,Bayern,8.855
84329,Bayern,Bayern,8.855
84332,Bayern,Bayern,8.855
84333,Bayern,Bayern,8.855
84335,Bayern,Bayern,8.855
84337,Bayern,Bayern,8.855
84339,Bayern,Bayern,8.855
84347,Bayern,Bayern,8.855
84359,Bayern,Bayern,8.855
84364,Bayern,Bayern,8.855
84367,Bayern,Bayern,8.855
84371,Bayern,Bayern,8.855
